"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"04";"69";2022-02-15;113;23;78;12;0;856;110
"04";"79";2022-02-15;125;9;97;19;0;695;173
"04";"89";2022-02-15;124;5;96;23;0;476;196
"04";"90";2022-02-15;37;0;30;7;0;96;60
"06";"0";2022-02-15;11;3;8;0;0;1595;156
"06";"09";2022-02-15;6;1;5;0;0;67;3
"06";"19";2022-02-15;0;0;0;0;0;77;1
"06";"29";2022-02-15;1;1;0;0;0;266;1
"06";"39";2022-02-15;1;0;1;0;0;267;2
"06";"49";2022-02-15;2;1;1;0;0;204;18
"06";"59";2022-02-15;1;0;1;0;0;225;19
"06";"69";2022-02-15;0;0;0;0;0;221;39
"06";"79";2022-02-15;0;0;0;0;0;154;36
"06";"89";2022-02-15;0;0;0;0;0;71;33
"06";"90";2022-02-15;0;0;0;0;0;7;2
"11";"0";2022-02-15;6261;703;3283;2133;142;131010;24667
"11";"09";2022-02-15;114;23;85;3;3;3041;11
"11";"19";2022-02-15;88;13;62;5;8;1906;6
"11";"29";2022-02-15;145;16;95;8;26;6311;41
"11";"39";2022-02-15;250;30;178;23;19;11002;155
"11";"49";2022-02-15;274;67;145;46;16;12897;444
"11";"59";2022-02-15;597;125;285;157;30;19465;1453
"11";"69";2022-02-15;964;192;493;262;17;22224;3550
"11";"79";2022-02-15;1359;171;687;483;18;21954;5928
"11";"89";2022-02-15;1565;57;799;705;4;20881;8060
"11";"90";2022-02-15;871;8;437;426;0;9900;4867
"24";"0";2022-02-15;1099;97;633;336;33;16759;3352
"24";"09";2022-02-15;7;2;5;0;0;359;2
"24";"19";2022-02-15;12;0;3;6;3;180;0
"24";"29";2022-02-15;20;1;12;2;5;599;1
"24";"39";2022-02-15;22;3;13;1;5;949;5
"24";"49";2022-02-15;33;6;15;6;6;1253;19
"24";"59";2022-02-15;89;14;43;25;7;2044;102
"24";"69";2022-02-15;170;30;87;49;4;2757;343
"24";"79";2022-02-15;243;31;131;80;1;3220;686
"24";"89";2022-02-15;321;7;198;115;1;3605;1311
"24";"90";2022-02-15;178;2;123;52;1;1675;867
"27";"0";2022-02-15;1390;123;854;359;54;26592;5801
"27";"09";2022-02-15;14;2;12;0;0;377;1
"27";"19";2022-02-15;10;0;6;0;4;373;0
"27";"29";2022-02-15;17;0;11;0;6;952;4
"27";"39";2022-02-15;30;3;15;3;9;1300;13
"27";"49";2022-02-15;44;6;25;9;4;1742;35
"27";"59";2022-02-15;112;22;47;29;14;2728;165
"27";"69";2022-02-15;190;37;114;30;9;4206;544
"27";"79";2022-02-15;335;45;204;80;6;5643;1259
"27";"89";2022-02-15;395;6;254;134;1;6187;2364
"27";"90";2022-02-15;239;2;163;73;1;2921;1394
"28";"0";2022-02-15;1643;118;933;546;46;20852;4245
"28";"09";2022-02-15;21;1;18;1;1;433;0
"28";"19";2022-02-15;20;2;15;0;3;290;0
"28";"29";2022-02-15;37;2;25;4;6;778;2
"28";"39";2022-02-15;53;7;34;5;7;1181;12
"28";"49";2022-02-15;62;10;23;21;8;1347;48
"28";"59";2022-02-15;135;24;62;37;12;2360;152
"28";"69";2022-02-15;228;32;108;82;6;3598;539
"28";"79";2022-02-15;334;31;177;123;3;4086;940
"28";"89";2022-02-15;467;7;289;171;0;4515;1559
"28";"90";2022-02-15;275;2;172;101;0;2091;963
"32";"0";2022-02-15;2646;287;1513;787;59;49262;10870
"32";"09";2022-02-15;39;8;31;0;0;1139;3
"32";"19";2022-02-15;36;3;23;1;9;710;5
"32";"29";2022-02-15;65;8;42;4;11;1844;7
"32";"39";2022-02-15;81;7;55;10;9;2807;41
"32";"49";2022-02-15;98;19;54;15;10;3902;91
"32";"59";2022-02-15;191;47;89;49;6;6334;391
"32";"69";2022-02-15;406;89;215;96;6;8555;1378
"32";"79";2022-02-15;591;75;329;181;6;9556;2521
"32";"89";2022-02-15;760;26;442;290;2;9973;4102
"32";"90";2022-02-15;363;5;224;134;0;4006;2253
"44";"0";2022-02-15;2628;255;1682;579;112;49358;11853
"44";"09";2022-02-15;38;5;33;0;0;788;1
"44";"19";2022-02-15;21;4;11;0;6;519;1
"44";"29";2022-02-15;61;3;45;2;11;1660;8
"44";"39";2022-02-15;69;5;44;5;15;2675;40
"44";"49";2022-02-15;94;20;47;13;14;3625;116
"44";"59";2022-02-15;195;46;111;19;19;6161;397
"44";"69";2022-02-15;411;88;227;78;18;8605;1310
"44";"79";2022-02-15;577;66;373;124;14;9933;2798
"44";"89";2022-02-15;771;14;535;211;11;10722;4699
"44";"90";2022-02-15;371;3;240;125;3;4252;2416
"52";"0";2022-02-15;993;81;728;180;4;19546;3484
"52";"09";2022-02-15;10;2;7;1;0;389;0
"52";"19";2022-02-15;12;2;10;0;0;271;0
"52";"29";2022-02-15;9;2;7;0;0;873;0
"52";"39";2022-02-15;28;3;25;0;0;1227;6
"52";"49";2022-02-15;31;8;19;4;0;1411;28
"52";"59";2022-02-15;64;12;41;9;2;2214;86
"52";"69";2022-02-15;136;21;85;29;1;2897;316
"52";"79";2022-02-15;204;18;146;40;0;3631;704
"52";"89";2022-02-15;288;9;229;49;1;4461;1436
"52";"90";2022-02-15;207;4;155;48;0;2134;906
"53";"0";2022-02-15;1180;86;775;288;31;13410;2227
"53";"09";2022-02-15;16;2;13;1;0;422;1
"53";"19";2022-02-15;14;3;8;0;3;292;0
"53";"29";2022-02-15;29;4;16;1;8;681;2
"53";"39";2022-02-15;29;1;22;2;4;938;7
"53";"49";2022-02-15;41;7;24;2;8;1046;15
"53";"59";2022-02-15;68;17;36;13;2;1648;67
"53";"69";2022-02-15;165;23;97;40;5;1970;210
"53";"79";2022-02-15;232;24;144;64;0;2307;423
"53";"89";2022-02-15;384;4;272;107;1;2764;918
"53";"90";2022-02-15;200;1;142;57;0;1218;581
"75";"0";2022-02-15;2345;242;1457;609;37;27990;5389
"75";"09";2022-02-15;43;4;36;2;1;689;0
"75";"19";2022-02-15;16;2;11;0;3;454;0
"75";"29";2022-02-15;52;4;40;2;6;1229;4
"75";"39";2022-02-15;54;9;35;6;4;1757;6
"75";"49";2022-02-15;76;11;43;15;7;2184;39
"75";"59";2022-02-15;173;40;94;30;9;3449;162
"75";"69";2022-02-15;330;76;170;82;2;4508;481
"75";"79";2022-02-15;514;63;309;137;5;4957;1096
"75";"89";2022-02-15;698;28;448;222;0;5680;2147
"75";"90";2022-02-15;382;4;266;112;0;2923;1435
"76";"0";2022-02-15;2730;311;1463;861;95;36289;6770
"76";"09";2022-02-15;44;4;38;0;2;939;2
"76";"19";2022-02-15;23;2;9;2;10;525;1
"76";"29";2022-02-15;52;6;27;3;16;1574;9
"76";"39";2022-02-15;71;15;41;6;9;2365;14
"76";"49";2022-02-15;91;22;40;18;11;2896;53
"76";"59";2022-02-15;202;39;94;53;16;4691;193
"76";"69";2022-02-15;384;90;179;101;14;6065;671
"76";"79";2022-02-15;633;100;334;186;13;6865;1526
"76";"89";2022-02-15;802;28;455;316;3;6895;2616
"76";"90";2022-02-15;422;5;241;176;0;3305;1683
"84";"0";2022-02-15;3746;373;2459;821;93;71483;14397
"84";"09";2022-02-15;57;9;46;2;0;1396;1
"84";"19";2022-02-15;61;1;32;4;24;997;4
"84";"29";2022-02-15;96;16;58;3;19;2808;17
"84";"39";2022-02-15;97;10;74;6;7;4195;31
"84";"49";2022-02-15;125;20;83;16;6;5236;104
"84";"59";2022-02-15;269;54;166;36;13;8627;379
"84";"69";2022-02-15;548;131;301;105;11;11410;1301
"84";"79";2022-02-15;801;99;508;185;9;14257;3197
"84";"89";2022-02-15;1082;26;741;312;3;14957;5844
"84";"90";2022-02-15;588;5;433;149;1;6866;3427
"93";"0";2022-02-15;3191;401;1574;1168;48;62402;11256
"93";"09";2022-02-15;41;4;37;0;0;1390;0
"93";"19";2022-02-15;24;1;14;7;2;946;0
"93";"29";2022-02-15;48;3;31;8;6;2822;16
"93";"39";2022-02-15;79;15;45;10;9;4287;32
"93";"49";2022-02-15;90;18;49;23;0;5168;87
"93";"59";2022-02-15;211;63;80;60;8;8553;346
"93";"69";2022-02-15;486;124;216;136;10;10893;1107
"93";"79";2022-02-15;764;124;361;269;10;11687;2539
"93";"89";2022-02-15;907;36;461;407;3;11229;4476
"93";"90";2022-02-15;527;13;271;243;0;4985;2612
"94";"0";2022-02-15;153;12;92;47;2;1959;353
"94";"09";2022-02-15;0;0;0;0;0;42;0
"94";"19";2022-02-15;1;0;1;0;0;27;0
"94";"29";2022-02-15;2;0;1;1;0;83;1
"94";"39";2022-02-15;0;0;0;0;0;128;1
"94";"49";2022-02-15;5;2;3;0;0;167;4
"94";"59";2022-02-15;11;0;8;3;0;270;9
"94";"69";2022-02-15;30;5;17;7;1;339;34
"94";"79";2022-02-15;47;4;29;13;1;361;88
"94";"89";2022-02-15;41;1;26;14;0;371;134
"94";"90";2022-02-15;16;0;7;9;0;166;82
"01";"0";2022-02-16;164;21;116;25;2;4062;987
"01";"09";2022-02-16;3;0;3;0;0;104;0
"01";"19";2022-02-16;2;0;2;0;0;79;0
"01";"29";2022-02-16;3;0;3;0;0;183;5
"01";"39";2022-02-16;13;1;10;0;2;350;13
"01";"49";2022-02-16;4;0;4;0;0;494;35
"01";"59";2022-02-16;14;1;10;3;0;778;97
"01";"69";2022-02-16;35;11;15;9;0;871;213
"01";"79";2022-02-16;37;8;23;6;0;649;316
"01";"89";2022-02-16;42;0;35;7;0;418;234
"01";"90";2022-02-16;10;0;10;0;0;88;74
"02";"0";2022-02-16;230;32;191;7;0;3452;865
"02";"09";2022-02-16;7;1;6;0;0;48;0
"02";"19";2022-02-16;2;0;2;0;0;55;1
"02";"29";2022-02-16;9;1;7;1;0;176;4
"02";"39";2022-02-16;13;2;10;1;0;318;24
"02";"49";2022-02-16;15;2;13;0;0;476;49
"02";"59";2022-02-16;36;9;26;1;0;822;110
"02";"69";2022-02-16;45;10;33;2;0;760;176
"02";"79";2022-02-16;43;7;34;2;0;486;235
"02";"89";2022-02-16;49;0;49;0;0;242;210
"02";"90";2022-02-16;9;0;9;0;0;48;53
"03";"0";2022-02-16;50;8;40;2;0;5394;378
"03";"09";2022-02-16;0;0;0;0;0;249;2
"03";"19";2022-02-16;2;0;2;0;0;351;1
"03";"29";2022-02-16;10;1;8;1;0;958;5
"03";"39";2022-02-16;4;0;4;0;0;995;7
"03";"49";2022-02-16;6;0;6;0;0;702;20
"03";"59";2022-02-16;2;0;2;0;0;645;56
"03";"69";2022-02-16;12;5;7;0;0;710;89
"03";"79";2022-02-16;8;2;5;1;0;473;99
"03";"89";2022-02-16;4;0;4;0;0;241;79
"03";"90";2022-02-16;1;0;1;0;0;57;19
"04";"0";2022-02-16;534;75;388;69;2;4895;632
"04";"09";2022-02-16;16;4;10;2;0;163;1
"04";"19";2022-02-16;7;1;5;0;1;148;2
"04";"29";2022-02-16;13;1;11;0;1;453;2
"04";"39";2022-02-16;28;9;19;0;0;538;9
"04";"49";2022-02-16;33;8;23;2;0;578;19
"04";"59";2022-02-16;67;14;48;5;0;832;53
"04";"69";2022-02-16;106;23;71;12;0;867;111
"04";"79";2022-02-16;114;10;87;17;0;710;175
"04";"89";2022-02-16;113;5;84;24;0;487;200
"04";"90";2022-02-16;35;0;28;7;0;101;60
"06";"0";2022-02-16;11;3;8;0;0;1595;156
"06";"09";2022-02-16;6;1;5;0;0;67;3
"06";"19";2022-02-16;0;0;0;0;0;77;1
"06";"29";2022-02-16;1;1;0;0;0;266;1
"06";"39";2022-02-16;1;0;1;0;0;267;2
"06";"49";2022-02-16;2;1;1;0;0;204;18
"06";"59";2022-02-16;1;0;1;0;0;225;19
"06";"69";2022-02-16;0;0;0;0;0;221;39
"06";"79";2022-02-16;0;0;0;0;0;154;36
"06";"89";2022-02-16;0;0;0;0;0;71;33
"06";"90";2022-02-16;0;0;0;0;0;7;2
"11";"0";2022-02-16;6145;672;3201;2130;142;131324;24711
"11";"09";2022-02-16;107;20;81;3;3;3072;11
"11";"19";2022-02-16;82;11;61;2;8;1922;6
"11";"29";2022-02-16;139;15;93;7;24;6329;41
"11";"39";2022-02-16;242;29;169;23;21;11026;155
"11";"49";2022-02-16;271;61;149;46;15;12908;444
"11";"59";2022-02-16;587;124;271;162;30;19489;1456
"11";"69";2022-02-16;939;181;485;256;17;22276;3557
"11";"79";2022-02-16;1336;169;660;488;19;22012;5934
"11";"89";2022-02-16;1547;54;791;698;4;20939;8075
"11";"90";2022-02-16;861;6;425;430;0;9923;4880
"24";"0";2022-02-16;1083;96;613;342;32;16847;3359
"24";"09";2022-02-16;6;0;6;0;0;363;2
"24";"19";2022-02-16;13;0;4;6;3;181;0
"24";"29";2022-02-16;21;2;12;2;5;603;1
"24";"39";2022-02-16;24;2;15;2;5;951;5
"24";"49";2022-02-16;34;8;14;6;6;1258;19
"24";"59";2022-02-16;87;14;42;25;6;2050;102
"24";"69";2022-02-16;170;31;81;54;4;2768;343
"24";"79";2022-02-16;242;32;129;80;1;3235;686
"24";"89";2022-02-16;304;6;184;113;1;3636;1316
"24";"90";2022-02-16;178;0;123;54;1;1684;869
"27";"0";2022-02-16;1364;123;841;352;48;26708;5810
"27";"09";2022-02-16;10;1;9;0;0;384;1
"27";"19";2022-02-16;12;0;8;0;4;375;0
"27";"29";2022-02-16;22;0;17;0;5;955;4
"27";"39";2022-02-16;26;3;15;3;5;1312;13
"27";"49";2022-02-16;42;6;22;9;5;1748;35
"27";"59";2022-02-16;104;21;42;29;12;2737;165
"27";"69";2022-02-16;190;36;117;28;9;4220;547
"27";"79";2022-02-16;332;46;199;81;6;5667;1259
"27";"89";2022-02-16;396;7;256;132;1;6205;2369
"27";"90";2022-02-16;225;3;152;69;1;2942;1395
"28";"0";2022-02-16;1644;113;935;550;46;20935;4255
"28";"09";2022-02-16;20;1;17;1;1;437;0
"28";"19";2022-02-16;20;2;15;0;3;291;0
"28";"29";2022-02-16;39;2;26;5;6;781;2
"28";"39";2022-02-16;55;6;37;5;7;1188;12
"28";"49";2022-02-16;60;9;23;20;8;1355;48
"28";"59";2022-02-16;135;25;61;37;12;2363;152
"28";"69";2022-02-16;223;30;106;81;6;3607;541
"28";"79";2022-02-16;335;30;178;124;3;4101;943
"28";"89";2022-02-16;468;6;290;172;0;4537;1560
"28";"90";2022-02-16;278;2;172;104;0;2103;966
"32";"0";2022-02-16;2611;264;1493;799;55;49430;10897
"32";"09";2022-02-16;34;8;26;0;0;1152;3
"32";"19";2022-02-16;31;2;20;1;8;717;5
"32";"29";2022-02-16;66;7;44;4;11;1853;7
"32";"39";2022-02-16;84;9;57;10;8;2819;41
"32";"49";2022-02-16;99;16;58;15;10;3907;92
"32";"59";2022-02-16;184;40;88;50;6;6347;392
"32";"69";2022-02-16;402;82;219;96;5;8572;1385
"32";"79";2022-02-16;580;75;315;185;5;9585;2529
"32";"89";2022-02-16;760;20;443;295;2;10010;4107
"32";"90";2022-02-16;356;5;216;135;0;4030;2258
"44";"0";2022-02-16;2533;246;1629;550;108;49601;11873
"44";"09";2022-02-16;34;5;29;0;0;798;1
"44";"19";2022-02-16;22;3;13;0;6;520;1
"44";"29";2022-02-16;58;2;44;2;10;1677;8
"44";"39";2022-02-16;64;5;39;5;15;2689;40
"44";"49";2022-02-16;86;16;46;12;12;3636;117
"44";"59";2022-02-16;194;44;111;20;19;6178;398
"44";"69";2022-02-16;401;87;221;76;17;8635;1313
"44";"79";2022-02-16;555;65;357;119;14;9981;2803
"44";"89";2022-02-16;745;17;519;198;11;10784;4703
"44";"90";2022-02-16;358;1;238;116;3;4283;2421
"52";"0";2022-02-16;992;88;721;179;4;19660;3497
"52";"09";2022-02-16;7;3;4;0;0;394;0
"52";"19";2022-02-16;10;2;8;0;0;275;0
"52";"29";2022-02-16;14;3;11;0;0;875;0
"52";"39";2022-02-16;29;5;24;0;0;1236;6
"52";"49";2022-02-16;31;8;20;3;0;1415;28
"52";"59";2022-02-16;69;13;44;10;2;2220;87
"52";"69";2022-02-16;138;24;84;29;1;2911;316
"52";"79";2022-02-16;192;18;135;39;0;3653;707
"52";"89";2022-02-16;285;10;226;48;1;4495;1442
"52";"90";2022-02-16;215;2;163;50;0;2148;909
"53";"0";2022-02-16;1179;76;765;307;31;13507;2237
"53";"09";2022-02-16;13;2;10;1;0;428;1
"53";"19";2022-02-16;15;3;9;0;3;293;0
"53";"29";2022-02-16;28;3;15;1;9;685;2
"53";"39";2022-02-16;29;0;23;2;4;941;7
"53";"49";2022-02-16;42;7;26;2;7;1048;15
"53";"59";2022-02-16;71;15;42;12;2;1653;67
"53";"69";2022-02-16;169;23;99;42;5;1975;212
"53";"79";2022-02-16;225;21;137;67;0;2326;423
"53";"89";2022-02-16;390;1;276;112;1;2794;922
"53";"90";2022-02-16;195;1;127;67;0;1239;585
"75";"0";2022-02-16;2295;231;1436;594;34;28184;5406
"75";"09";2022-02-16;41;5;33;2;1;695;0
"75";"19";2022-02-16;15;2;11;0;2;456;0
"75";"29";2022-02-16;44;5;31;2;6;1240;4
"75";"39";2022-02-16;53;8;37;5;3;1767;7
"75";"49";2022-02-16;76;9;47;14;6;2192;39
"75";"59";2022-02-16;170;36;94;31;9;3463;163
"75";"69";2022-02-16;326;74;174;76;2;4541;482
"75";"79";2022-02-16;506;58;306;137;5;4994;1101
"75";"89";2022-02-16;689;28;441;220;0;5719;2152
"75";"90";2022-02-16;367;4;257;106;0;2957;1439
"76";"0";2022-02-16;2712;312;1444;857;99;36489;6793
"76";"09";2022-02-16;38;4;32;0;2;954;2
"76";"19";2022-02-16;28;2;15;2;9;527;1
"76";"29";2022-02-16;51;5;28;3;15;1581;9
"76";"39";2022-02-16;77;14;48;6;9;2375;14
"76";"49";2022-02-16;87;22;33;18;14;2907;53
"76";"59";2022-02-16;205;39;93;54;19;4704;193
"76";"69";2022-02-16;389;92;183;99;15;6091;673
"76";"79";2022-02-16;618;101;323;182;12;6910;1531
"76";"89";2022-02-16;802;26;455;318;3;6933;2626
"76";"90";2022-02-16;410;7;228;175;0;3336;1689
"84";"0";2022-02-16;3714;365;2428;827;94;71760;14425
"84";"09";2022-02-16;65;9;54;2;0;1410;1
"84";"19";2022-02-16;62;0;34;4;24;1007;4
"84";"29";2022-02-16;105;17;66;3;19;2817;17
"84";"39";2022-02-16;92;9;69;6;8;4216;31
"84";"49";2022-02-16;121;18;77;19;7;5252;104
"84";"59";2022-02-16;264;54;159;39;12;8648;380
"84";"69";2022-02-16;547;125;305;106;11;11441;1302
"84";"79";2022-02-16;794;102;501;182;9;14309;3201
"84";"89";2022-02-16;1074;25;732;314;3;15014;5855
"84";"90";2022-02-16;570;4;416;149;1;6911;3437
"93";"0";2022-02-16;3164;388;1538;1189;49;62575;11279
"93";"09";2022-02-16;29;5;24;0;0;1407;0
"93";"19";2022-02-16;27;2;14;7;4;949;0
"93";"29";2022-02-16;48;3;31;8;6;2829;16
"93";"39";2022-02-16;80;15;46;10;9;4298;32
"93";"49";2022-02-16;85;17;44;24;0;5177;87
"93";"59";2022-02-16;208;59;82;59;8;8564;346
"93";"69";2022-02-16;484;125;214;136;9;10914;1110
"93";"79";2022-02-16;752;115;350;277;10;11719;2547
"93";"89";2022-02-16;906;36;454;413;3;11276;4482
"93";"90";2022-02-16;530;11;269;250;0;5000;2618
"94";"0";2022-02-16;153;13;91;47;2;1967;353
"94";"09";2022-02-16;0;0;0;0;0;42;0
"94";"19";2022-02-16;1;0;1;0;0;27;0
"94";"29";2022-02-16;2;0;1;1;0;84;1
"94";"39";2022-02-16;0;0;0;0;0;128;1
"94";"49";2022-02-16;5;2;3;0;0;169;4
"94";"59";2022-02-16;11;0;8;3;0;270;9
"94";"69";2022-02-16;28;5;15;7;1;342;34
"94";"79";2022-02-16;45;5;26;13;1;363;88
"94";"89";2022-02-16;45;1;30;14;0;371;134
"94";"90";2022-02-16;16;0;7;9;0;166;82
"01";"0";2022-02-17;161;20;114;25;2;4070;989
"01";"09";2022-02-17;3;0;3;0;0;105;0
"01";"19";2022-02-17;2;0;2;0;0;79;0
"01";"29";2022-02-17;3;0;3;0;0;183;5
"01";"39";2022-02-17;13;1;10;0;2;350;13
"01";"49";2022-02-17;3;0;3;0;0;495;35
"01";"59";2022-02-17;14;1;10;3;0;779;97
"01";"69";2022-02-17;34;11;14;9;0;872;213
"01";"79";2022-02-17;36;7;23;6;0;651;317
"01";"89";2022-02-17;42;0;35;7;0;420;235
"01";"90";2022-02-17;10;0;10;0;0;88;74
"02";"0";2022-02-17;217;29;179;9;0;3477;865
"02";"09";2022-02-17;7;1;6;0;0;48;0
"02";"19";2022-02-17;2;0;2;0;0;55;1
"02";"29";2022-02-17;9;1;7;1;0;176;4
"02";"39";2022-02-17;11;2;8;1;0;320;24
"02";"49";2022-02-17;15;2;12;1;0;477;49
"02";"59";2022-02-17;31;9;21;1;0;828;110
"02";"69";2022-02-17;40;7;32;1;0;767;176
"02";"79";2022-02-17;42;7;32;3;0;490;235
"02";"89";2022-02-17;49;0;48;1;0;247;210
"02";"90";2022-02-17;9;0;9;0;0;48;53
"03";"0";2022-02-17;45;7;35;3;0;5399;379
"03";"09";2022-02-17;0;0;0;0;0;249;2
"03";"19";2022-02-17;1;0;1;0;0;352;1
"03";"29";2022-02-17;9;1;7;1;0;960;5
"03";"39";2022-02-17;3;0;3;0;0;996;7
"03";"49";2022-02-17;5;0;5;0;0;703;20
"03";"59";2022-02-17;2;0;2;0;0;645;56
"03";"69";2022-02-17;12;5;7;0;0;710;89
"03";"79";2022-02-17;7;1;5;1;0;473;100
"03";"89";2022-02-17;4;0;3;1;0;241;79
"03";"90";2022-02-17;1;0;1;0;0;57;19
"04";"0";2022-02-17;507;77;352;76;2;4950;639
"04";"09";2022-02-17;17;4;11;2;0;163;1
"04";"19";2022-02-17;7;1;5;0;1;149;2
"04";"29";2022-02-17;12;2;9;0;1;456;2
"04";"39";2022-02-17;27;9;18;0;0;542;9
"04";"49";2022-02-17;32;7;23;2;0;584;19
"04";"59";2022-02-17;53;15;33;5;0;844;56
"04";"69";2022-02-17;101;22;67;12;0;874;111
"04";"79";2022-02-17;111;11;81;19;0;722;175
"04";"89";2022-02-17;112;6;78;28;0;494;203
"04";"90";2022-02-17;33;0;25;8;0;104;61
"06";"0";2022-02-17;12;3;9;0;0;1614;157
"06";"09";2022-02-17;6;1;5;0;0;75;3
"06";"19";2022-02-17;0;0;0;0;0;80;1
"06";"29";2022-02-17;1;1;0;0;0;269;1
"06";"39";2022-02-17;1;0;1;0;0;270;2
"06";"49";2022-02-17;2;1;1;0;0;205;18
"06";"59";2022-02-17;1;0;1;0;0;226;20
"06";"69";2022-02-17;0;0;0;0;0;221;39
"06";"79";2022-02-17;1;0;1;0;0;154;36
"06";"89";2022-02-17;0;0;0;0;0;71;33
"06";"90";2022-02-17;0;0;0;0;0;7;2
"11";"0";2022-02-17;5944;639;3099;2068;138;131786;24755
"11";"09";2022-02-17;98;16;76;3;3;3113;11
"11";"19";2022-02-17;78;9;59;2;8;1933;6
"11";"29";2022-02-17;141;15;97;8;21;6348;41
"11";"39";2022-02-17;236;26;165;23;22;11058;155
"11";"49";2022-02-17;253;57;138;45;13;12935;445
"11";"59";2022-02-17;575;121;266;159;29;19528;1460
"11";"69";2022-02-17;911;168;476;251;16;22338;3564
"11";"79";2022-02-17;1289;167;628;474;20;22099;5947
"11";"89";2022-02-17;1507;53;765;684;5;21021;8083
"11";"90";2022-02-17;826;5;415;406;0;9983;4890
"24";"0";2022-02-17;1045;94;592;325;34;16936;3369
"24";"09";2022-02-17;7;0;7;0;0;367;2
"24";"19";2022-02-17;14;0;5;6;3;181;0
"24";"29";2022-02-17;20;1;12;2;5;605;1
"24";"39";2022-02-17;23;3;13;2;5;956;5
"24";"49";2022-02-17;33;7;13;6;7;1262;19
"24";"59";2022-02-17;77;11;37;22;7;2062;103
"24";"69";2022-02-17;168;32;81;51;4;2780;343
"24";"79";2022-02-17;229;33;121;74;1;3254;689
"24";"89";2022-02-17;301;7;184;109;1;3654;1319
"24";"90";2022-02-17;171;0;117;53;1;1695;872
"27";"0";2022-02-17;1338;117;822;350;49;26818;5824
"27";"09";2022-02-17;18;1;17;0;0;385;1
"27";"19";2022-02-17;15;0;11;0;4;375;0
"27";"29";2022-02-17;23;1;16;0;6;958;4
"27";"39";2022-02-17;22;1;13;3;5;1317;13
"27";"49";2022-02-17;39;6;20;8;5;1753;35
"27";"59";2022-02-17;97;21;36;28;12;2747;165
"27";"69";2022-02-17;184;31;115;29;9;4237;549
"27";"79";2022-02-17;328;46;195;81;6;5688;1263
"27";"89";2022-02-17;388;9;248;130;1;6236;2372
"27";"90";2022-02-17;220;1;148;70;1;2958;1400
"28";"0";2022-02-17;1605;113;899;547;46;21052;4264
"28";"09";2022-02-17;24;1;21;1;1;441;0
"28";"19";2022-02-17;18;2;13;0;3;294;0
"28";"29";2022-02-17;33;1;21;4;7;789;2
"28";"39";2022-02-17;48;6;29;6;7;1198;12
"28";"49";2022-02-17;58;9;22;19;8;1359;48
"28";"59";2022-02-17;137;24;62;39;12;2368;153
"28";"69";2022-02-17;224;29;107;83;5;3616;542
"28";"79";2022-02-17;333;32;176;122;3;4118;945
"28";"89";2022-02-17;449;7;275;167;0;4571;1564
"28";"90";2022-02-17;271;2;164;105;0;2126;967
"32";"0";2022-02-17;2612;269;1493;798;52;49603;10914
"32";"09";2022-02-17;40;8;32;0;0;1161;3
"32";"19";2022-02-17;30;2;19;1;8;720;5
"32";"29";2022-02-17;67;7;45;4;11;1862;7
"32";"39";2022-02-17;83;10;56;10;7;2826;41
"32";"49";2022-02-17;90;17;50;15;8;3921;92
"32";"59";2022-02-17;188;39;91;52;6;6358;393
"32";"69";2022-02-17;391;82;209;95;5;8605;1388
"32";"79";2022-02-17;587;76;322;184;5;9614;2531
"32";"89";2022-02-17;765;21;447;295;2;10046;4115
"32";"90";2022-02-17;357;7;216;134;0;4051;2261
"44";"0";2022-02-17;2475;248;1569;546;112;49808;11890
"44";"09";2022-02-17;29;4;25;0;0;810;1
"44";"19";2022-02-17;19;3;10;0;6;526;1
"44";"29";2022-02-17;53;2;39;2;10;1689;8
"44";"39";2022-02-17;63;6;37;5;15;2700;40
"44";"49";2022-02-17;84;16;42;12;14;3644;117
"44";"59";2022-02-17;194;43;109;22;20;6194;399
"44";"69";2022-02-17;395;85;217;77;16;8663;1313
"44";"79";2022-02-17;529;68;329;118;14;10025;2808
"44";"89";2022-02-17;741;18;518;193;12;10831;4710
"44";"90";2022-02-17;352;2;232;115;3;4305;2425
"52";"0";2022-02-17;971;85;698;185;3;19737;3506
"52";"09";2022-02-17;7;2;5;0;0;396;0
"52";"19";2022-02-17;10;2;8;0;0;276;0
"52";"29";2022-02-17;16;3;13;0;0;880;0
"52";"39";2022-02-17;26;5;21;0;0;1245;6
"52";"49";2022-02-17;28;7;18;3;0;1418;28
"52";"59";2022-02-17;69;13;43;11;2;2224;89
"52";"69";2022-02-17;137;25;81;30;1;2917;317
"52";"79";2022-02-17;191;18;132;41;0;3662;708
"52";"89";2022-02-17;278;8;220;50;0;4520;1446
"52";"90";2022-02-17;209;2;157;50;0;2160;910
"53";"0";2022-02-17;1132;72;725;305;30;13615;2250
"53";"09";2022-02-17;15;3;11;1;0;429;1
"53";"19";2022-02-17;14;3;8;0;3;296;0
"53";"29";2022-02-17;27;1;16;1;9;687;3
"53";"39";2022-02-17;29;0;23;2;4;950;7
"53";"49";2022-02-17;36;7;21;2;6;1056;15
"53";"59";2022-02-17;64;16;34;12;2;1659;68
"53";"69";2022-02-17;160;21;92;42;5;1994;212
"53";"79";2022-02-17;219;20;133;66;0;2341;424
"53";"89";2022-02-17;375;1;261;112;1;2820;928
"53";"90";2022-02-17;190;0;124;66;0;1253;589
